filename,sha256,bytes,record_key,root_xml_id,work_xml_id,input_profile,catalogue,document_id,work_id,projection_version,projection_state,structural_manifestations,structural_items,structural_expressions,outside_selected_item_path,source_nodes,represented_sources,unsupported_sources,item_nodes,represented_items,unsupported_items,relation_nodes,relation_tokens,represented_relations,unsupported_relation_nodes,resolved_relations,unresolved_relations,source_state_counts,item_state_counts,issues,first_attempt_count,first_attempt_id,first_status,first_warnings,first_identity_pass,first_unchanged_bytes,repeat_attempt_count,repeat_attempt_id,repeat_status,repeat_warnings,repeat_identity_pass,repeat_unchanged_bytes,replay_attempt_count,replay_attempt_id,replay_status,replay_warnings,replay_identity_pass,replay_unchanged_bytes,source_SQL_structural_comparison,limit
cnw0075.xml,338d2792bbe439c218a9689b5d75a68ff605b0fceaebd9f5b107046287cdaaab,15922,75,mei_idm139895383683408,work_d1e191187,official_cnw_v401,CNW,106,106,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,106,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,552,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,106,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0076.xml,2770e2632467cae0862d922de682fab9b3edac5c0e5820b9776bf2fec95d0a7b,16840,76,mei_idm140633429196736,work_d1e191187,official_cnw_v401,CNW,107,107,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,107,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,553,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,107,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0077.xml,bffaafcd4118a06f26f5a7184748402fd5adcdc24fe7c20479d4727f091eaa30,17037,77,mei_idm140527268978560,work_d1e191187,official_cnw_v401,CNW,108,108,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,108,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,554,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,108,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0078.xml,03ca69ea440f8e28ac5115dc48e465519f60d71c1bbb04627b8172261337e4f4,16437,78,mei_idm140530445180864,work_d1e191187,official_cnw_v401,CNW,109,109,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,109,success,"[""Missing composition date or year"", ""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,555,success,"[""Missing composition date or year"", ""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,109,success,"[""Missing composition date or year"", ""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0079.xml,24f42908e9bb9ac25f1a9b44a87481f7de629b482a8de558eec680ad3f84dd9c,16177,79,mei_idm139732704421824,work_d1e191187,official_cnw_v401,CNW,110,110,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,110,success,"[""Missing composition date or year"", ""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,556,success,"[""Missing composition date or year"", ""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,110,success,"[""Missing composition date or year"", ""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0080.xml,2bd0abe762618b2b7630023d791d04ccf7c416dfe5c21d6d5ae06d3b40cbeafe,16303,80,mei_idm140259323592480,work_d1e191187,official_cnw_v401,CNW,111,111,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,111,success,"[""Missing composition date or year"", ""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,557,success,"[""Missing composition date or year"", ""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,111,success,"[""Missing composition date or year"", ""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0081.xml,1cfffec37751779949ef083419e7ea910fb2d2861228b5f37bf9d8bfd3da0c2e,88530,81,mei_idm140102215858000,work_d1e828813,official_cnw_v401,CNW,112,112,cnw_sources_v1,complete,6,5,6,0,6,6,0,5,5,0,6,6,6,0,6,0,"{""descriptive"": 6}","{""descriptive"": 5}",[],1,112,success,"[""No movements found"", ""No source references found""]",True,False,1,558,success,"[""No movements found"", ""No source references found""]",True,True,1,112,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0082.xml,de6389e08dadb4a2cd3a434266308d6568c72c8b2c08145d4f9d99cfc0514b54,127416,82,mei_idm140543237310496,work_d1e595585,official_cnw_v401,CNW,113,113,cnw_sources_v1,complete,5,4,5,0,5,5,0,4,4,0,4,4,4,0,4,0,"{""descriptive"": 5}","{""descriptive"": 4}",[],1,113,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,559,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,113,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0083.xml,b8acb3564cf8976f37428af6769b1bbe5ac5ac56ddd82b9b9c374fe8ab649339,88654,83,mei_idm140244693813072,work_d1e703691,official_cnw_v401,CNW,114,114,cnw_sources_v1,complete,5,4,7,0,5,5,0,4,4,0,5,5,5,0,5,0,"{""descriptive"": 5}","{""descriptive"": 4}",[],1,114,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,560,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,114,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0084.xml,a63030cc690e61f4b63442e0b1043c4b835adef7eaf2ba87397e6db5eae2f17a,64610,84,mei_idm139720396033888,work_d1e355349,official_cnw_v401,CNW,115,115,cnw_sources_v1,complete,2,2,1,0,2,2,0,2,2,0,2,2,2,0,2,0,"{""descriptive"": 2}","{""descriptive"": 2}",[],1,115,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,561,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,115,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0085.xml,3894fb7c1a61a5ff74891ccaff1a423e054b7af2f216899c7415b81e3a08b4e8,22576,85,mei_idm140490125443008,work_d1e475467,official_cnw_v401,CNW,116,116,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,3,3,3,0,3,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,116,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,562,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,116,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0086.xml,9dee6a6b2695b9ea5de6c10da6bc55278181d5867882887bce25d0c746ed5b45,117169,86,mei_idm140208857219408,work_d1e593583,official_cnw_v401,CNW,117,117,cnw_sources_v1,complete,4,3,1,0,4,4,0,3,3,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 3}",[],1,117,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,563,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,117,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0087.xml,0ff5e35e01756a32fdf8321cab0c89524dbc45426de9720f576d7bfb87f4ec21,105370,87,mei_idm140301929445088,work_d1e239235,official_cnw_v401,CNW,118,118,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 1}",{},[],1,118,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,564,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,118,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0088.xml,8e66673a4955675a9034b05133c64fd9cf271b2693c4273518832a0213a57c25,98403,88,mei_idm139811597964736,work_d1e593583,official_cnw_v401,CNW,119,119,cnw_sources_v1,complete,5,4,7,0,5,5,0,4,4,0,4,4,4,0,4,0,"{""descriptive"": 5}","{""descriptive"": 4}",[],1,119,success,"[""No movements found"", ""No source references found""]",True,False,1,565,success,"[""No movements found"", ""No source references found""]",True,True,1,119,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0089.xml,3c0866e5f91fb185993d01cba2f94e39761a407aec8d4f2f689b7950830ef6fc,16968,89,mei_idm139765299106128,work_d1e191187,official_cnw_v401,CNW,120,120,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,120,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,566,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,120,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0090.xml,0d280389a2bd3a285a7ea2cb8033c7b2718090ca440c3ec68e66f344d738fe61,68724,90,mei_idm139996040775712,work_d1e11841163,official_cnw_v401,CNW,121,121,cnw_sources_v1,complete,9,8,4,0,9,9,0,8,8,0,9,9,9,0,9,0,"{""descriptive"": 9}","{""descriptive"": 8}",[],1,121,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,567,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,121,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0091.xml,22ee12d00f5e26543db8eb72c5d826ef1f8db16d9125e14690e2c94ee1f35c07,15962,91,mei_idm140424534744960,work_d1e191187,official_cnw_v401,CNW,122,122,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,122,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,568,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,122,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0092.xml,fdab69359c638caabbc4df7ea4b11bef6a532e2eecadec8b4fd671efcbf63a2c,128180,92,mei_idm140665659146576,work_d1e830815,official_cnw_v401,CNW,123,123,cnw_sources_v1,complete,6,5,26,0,6,6,0,5,5,0,6,6,6,0,6,0,"{""descriptive"": 6}","{""descriptive"": 5}",[],1,123,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,569,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,123,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0093.xml,22eed419ad5994fcc658c1f19cca24b6026f230a1556066c4989823446f16aae,17584,93,mei_idm139858317947216,work_d1e191187,official_cnw_v401,CNW,124,124,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,124,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,570,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,124,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0094.xml,e12a87efd4d683e23dc670577198620009a6ec5430778d753ae56701754fb2e2,16587,94,mei_idm140409316158272,work_d1e191187,official_cnw_v401,CNW,125,125,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,125,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,571,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,125,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0095.xml,a4e7ff2c4335bea79fb37b2e4e493f7f055fc27da2ebb9380f2c693164f80c4a,16775,95,mei_idm139723221346336,work_d1e239235,official_cnw_v401,CNW,126,126,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 1}",{},[],1,126,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,572,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,126,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0096.xml,0c61d41098245e62eaf98f93990fff7aa492b346ee173412970e6df0aed11f61,118265,96,mei_idm140061176885184,work_d1e10631044,official_cnw_v401,CNW,127,127,cnw_sources_v1,complete,8,8,30,0,8,8,0,8,8,0,7,7,7,0,7,0,"{""descriptive"": 8}","{""descriptive"": 8}",[],1,127,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,573,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,127,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0097.xml,9cbb80c7a951685f1ddd8ecd5fd916b3ab7e7a6a7c3b138389c1c93700297a74,16688,97,mei_idm139684692977584,work_d1e242238,official_cnw_v401,CNW,128,128,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,128,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,574,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,128,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0098.xml,935ea3af2c8ae2bf91f01f5d10e737226642f894a64e574665fdeb2031e92c41,24824,98,mei_idm139784424474048,work_d1e478470,official_cnw_v401,CNW,129,129,cnw_sources_v1,complete,3,3,3,0,3,3,0,3,3,0,3,3,3,0,3,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,129,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,575,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,129,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0099.xml,80bd58cda4760e400737205ac93cfba6ab9a125c3ab320b095140b7dfa530dd1,103503,99,mei_idm140578902441824,work_d1e11831162,official_cnw_v401,CNW,130,130,cnw_sources_v1,complete,9,9,1,0,9,9,0,9,9,0,9,9,9,0,9,0,"{""descriptive"": 9}","{""descriptive"": 9}",[],1,130,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,576,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,130,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0100.xml,8460de7f39c6162f497e24e933336cc57b4737771df026e7f092264bc49f0af8,225493,100,mei_idm140558883760032,work_d1e191187,official_cnw_v401,CNW,131,131,cnw_sources_v1,complete,14,13,6,0,14,14,0,13,13,0,4,4,4,0,4,0,"{""descriptive"": 14}","{""descriptive"": 13}",[],1,131,success,"[""No movements found"", ""No source references found""]",True,False,1,577,success,"[""No movements found"", ""No source references found""]",True,True,1,131,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0101.xml,9b1fd1e0661d49a5c42758cbd2a04b21dc096037726a141dae1013bc470f502e,123748,101,mei_idm139661168492880,work_d1e191187,official_cnw_v401,CNW,132,132,cnw_sources_v1,complete,7,7,3,0,7,7,0,7,7,0,1,1,1,0,1,0,"{""descriptive"": 7}","{""descriptive"": 7}",[],1,132,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,578,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,132,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0102.xml,7bde05183e3dc77178baebf9453cea0ec260cdff49fedc3b50540122b3813eb9,156563,102,mei_idm139997768542032,work_d1e191187,official_cnw_v401,CNW,133,133,cnw_sources_v1,complete,6,4,9,0,6,6,0,4,4,0,3,3,3,0,3,0,"{""descriptive"": 6}","{""descriptive"": 4}",[],1,133,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,579,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,133,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0103.xml,9eded81588a19b3f420e9f18855b17fff566c1d237706f7400055d82dbd4b33b,29672,103,mei_idm140010274799952,work_d1e191187,official_cnw_v401,CNW,134,134,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,134,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,580,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,134,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0104.xml,3d569fbeaf93e07584695bb0d975b8210ac7fa08a7249eb1c389fb7d28d2d17d,44629,104,mei_idm140436751982864,work_d1e191187,official_cnw_v401,CNW,135,135,cnw_sources_v1,complete,6,5,4,0,6,6,0,5,5,0,1,1,1,0,1,0,"{""descriptive"": 6}","{""descriptive"": 5}",[],1,135,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,581,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,135,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0105.xml,568e7a86c2563989a4ca1e96cbae7375cf66244cf40525295065bc97d8f075e9,134011,105,mei_idm140153176780640,work_d1e191187,official_cnw_v401,CNW,136,136,cnw_sources_v1,complete,13,12,8,0,13,13,0,12,12,0,1,1,1,0,1,0,"{""descriptive"": 13}","{""descriptive"": 12}",[],1,136,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,582,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,136,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0106.xml,39b4b578519a6ba1dea484a38dae5231048c4f7fe253ec098b3c649c28c47dda,36020,106,mei_idm140254289883072,work_d1e191187,official_cnw_v401,CNW,137,137,cnw_sources_v1,complete,4,3,3,0,4,4,0,3,3,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 3}",[],1,137,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,583,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,137,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0107.xml,a5f058ea3e6d35cb44a1ff50938096d47a34a94ad40bffc2bfeb6c3981dbd9af,106261,107,mei_idm140520990234048,work_d1e191187,official_cnw_v401,CNW,138,138,cnw_sources_v1,complete,13,11,11,0,13,13,0,11,11,0,4,4,4,0,4,0,"{""descriptive"": 13}","{""descriptive"": 11}",[],1,138,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,584,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,138,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0108.xml,72a29e3e1421ff7f8c49211c1a031a52536fea6498743a1ac1878e225d1a2779,42271,108,mei_idm140105545668528,work_d1e191187,official_cnw_v401,CNW,139,139,cnw_sources_v1,complete,4,3,6,0,4,4,0,3,3,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 3}",[],1,139,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,585,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,139,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0109.xml,3a18a33805260ca04543f3abf5f54fe1d80422ad19b6cc0fed775e1823cbb643,27653,109,mei_idm140593253167040,work_d1e191187,official_cnw_v401,CNW,140,140,cnw_sources_v1,complete,2,2,1,0,2,2,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 2}",[],1,140,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,586,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,140,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0110.xml,5a5309ad7ddb7540c6acd01bd5d6c88f80e0301720211ee1d0fe95a7504e4b47,26915,110,mei_idm139825114126336,work_d1e191187,official_cnw_v401,CNW,141,141,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,141,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,587,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,141,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0111.xml,04fb2517553b51a71ea1e0a47caa82879c774179baad650012fdd8e88835cec2,84604,111,mei_idm139862332110784,work_d1e191187,official_cnw_v401,CNW,142,142,cnw_sources_v1,complete,10,9,13,0,10,10,0,9,9,0,2,2,2,0,2,0,"{""descriptive"": 10}","{""descriptive"": 9}",[],1,142,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,588,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,142,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0112.xml,84c1b9d151b99e4d41479a828fe825f3798a6773ae58439ed2e768989c26c9d7,172279,112,mei_idm139967907932096,work_d1e191187,official_cnw_v401,CNW,143,143,cnw_sources_v1,complete,13,13,6,0,13,13,0,13,13,0,13,13,13,0,13,0,"{""descriptive"": 13}","{""descriptive"": 13}",[],1,143,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,589,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,143,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0113.xml,364aa4fb0030aeabf1ac7956b63e6d3b2fb62dbabf20afb058c609b2a2f86b56,62860,113,mei_idm140306430046544,work_d1e191187,official_cnw_v401,CNW,144,144,cnw_sources_v1,complete,7,7,1,0,7,7,0,7,7,0,1,1,1,0,1,0,"{""descriptive"": 7}","{""descriptive"": 7}",[],1,144,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,590,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,144,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0114.xml,659bc731d34e82b16e7df48d8a6ca0c64b2f222721df2a3e440be3b000b19591,77647,114,mei_idm139965094056272,work_d1e191187,official_cnw_v401,CNW,145,145,cnw_sources_v1,complete,9,9,6,0,9,9,0,9,9,0,3,3,3,0,3,0,"{""descriptive"": 9}","{""descriptive"": 9}",[],1,145,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,591,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,145,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0115.xml,f0cb77861d327d78c5667b3a3ea12bba9a197461b667001054fb219ac9b15c97,43865,115,mei_idm139892616431552,work_d1e191187,official_cnw_v401,CNW,146,146,cnw_sources_v1,complete,8,8,4,0,8,8,0,8,8,0,1,1,1,0,1,0,"{""descriptive"": 8}","{""descriptive"": 8}",[],1,146,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,592,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,146,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0116.xml,b19a52b85df1f1bb9f6ff0a1b7d3f9e5e5dce82132969f9ee5a276e930f1eefe,79623,116,mei_idm140219470676304,work_d1e191187,official_cnw_v401,CNW,147,147,cnw_sources_v1,complete,6,2,1,0,6,6,0,2,2,0,2,2,2,0,2,0,"{""descriptive"": 6}","{""descriptive"": 2}",[],1,147,success,"[""No movements found"", ""No source references found""]",True,False,1,593,success,"[""No movements found"", ""No source references found""]",True,True,1,147,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0117.xml,6c3aefdcc319698c2fd5fc870f2935b7b5b4631bb24f52ad5e045b7518a54d39,90017,117,mei_idm140255327502208,work_d1e191187,official_cnw_v401,CNW,148,148,cnw_sources_v1,complete,5,1,1,0,5,5,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 5}","{""descriptive"": 1}",[],1,148,success,"[""No movements found"", ""No source references found""]",True,False,1,594,success,"[""No movements found"", ""No source references found""]",True,True,1,148,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0118.xml,1fe100765e7719eafee030bf4ae8a37deae33e27a26f78767824ddbded33e41c,42839,118,mei_idm140094262706512,work_d1e191187,official_cnw_v401,CNW,149,149,cnw_sources_v1,complete,4,1,1,0,4,4,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 1}",[],1,149,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,595,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,149,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0119.xml,1700f06a210fc451b97e92f5fa478bf6b1b0d9033a6366d80ec98edb383bbff2,90077,119,mei_idm140401099712544,work_d1e191187,official_cnw_v401,CNW,150,150,cnw_sources_v1,complete,7,2,1,0,7,7,0,2,2,0,3,3,3,0,3,0,"{""descriptive"": 7}","{""descriptive"": 2}",[],1,150,success,"[""No movements found"", ""No source references found""]",True,False,1,596,success,"[""No movements found"", ""No source references found""]",True,True,1,150,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0120.xml,d3cd4c52554ba787bd8645830d0e8d5c56a9dadeaa1106974051571054c33096,55952,120,mei_idm139772857857760,work_d1e191187,official_cnw_v401,CNW,151,151,cnw_sources_v1,complete,5,1,1,0,5,5,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 5}","{""descriptive"": 1}",[],1,151,success,"[""No movements found"", ""No source references found""]",True,False,1,597,success,"[""No movements found"", ""No source references found""]",True,True,1,151,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
